appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_animation_&_modeling,genre_casual,genre_design_&_illustration,genre_early_access,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,tag_singleplayer,tag_indie,tag_adventure,tag_action,tag_casual,tag_2d,tag_simulation,tag_atmospheric,tag_story_rich,tag_rpg,tag_strategy,tag_multiplayer,tag_exploration,tag_puzzle,tag_first_person,tag_anime,tag_funny,tag_cute,tag_fantasy,tag_3d,tag_great_soundtrack,tag_pixel_graphics,tag_female_protagonist,tag_horror,tag_open_world,tag_colorful,tag_co_op,tag_sci_fi,tag_difficult,tag_sandbox,log_publisher_frequency,game_age_years
617290,Remnant: From the Ashes,78,85,64.3,5.420534999272286,3.9318256327243257,7.3343293503005365,1.0986122886681096,10.672831593431527,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2.302585092994046,6.844626967830253
603850,Age of History II,0,89,23.1,7.00488198971286,3.58351893845611,9.95213484935765,0.0,10.672808427318916,1.790091412127358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0986122886681096,7.586584531143052
644930,They Are Billions,77,85,22.5,7.843064016692054,3.5553480614894135,7.959275960116396,0.6931471805599453,10.672553564653757,3.09058780456667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0986122886681096,7.014373716632443
1451940,NEEDY STREAMER OVERLOAD,0,94,47.2,6.684611727667927,3.5263605246161616,10.25079374647076,1.0986122886681096,10.657847417264062,2.0001277349601105,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2.0794415416798357,4.418891170431212
880940,Pummel Party,0,89,39.7,7.661527081358517,3.4657359027997265,6.582025138892826,0.0,10.651241282586945,2.771963526845863,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.6931471805599453,7.756331279945243
633230,NARUTO TO BORUTO: SHINOBI STRIKER,0,84,80.8,5.697093486505405,3.8918202981106265,0.0,4.343805421853684,10.646471967943246,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.295836866004329,2.9842573579739904
678960,CODE VEIN,72,84,77.1,5.820082930352362,3.784189633918261,0.0,1.6094379124341003,10.645948569648995,4.110709916308365,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.295836866004329,6.740588637919234
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,0,96,25.0,6.704414354964107,2.833213344056216,5.69035945432406,0.6931471805599453,10.645924772307156,2.0781907597781832,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,2.1683778234086244
493520,GTFO,78,87,34.8,6.893656354602635,4.060443010546419,6.883462586413092,0.0,10.640149099927033,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.6931471805599453,4.5366187542778915
243470,Watch_Dogs™,77,77,74.7,6.642486801367256,3.912023005428146,0.0,1.6094379124341003,10.638304368267466,1.790091412127358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.406719247264253,12.0766598220397
286160,Tabletop Simulator,0,96,50.0,8.627660644442209,3.295836866004329,7.697575346802343,3.7612001156935624,10.635470756881272,3.0440461338325413,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0.6931471805599453,11.049965776865161
313120,Stranded Deep,0,75,36.1,5.860786223465865,3.6375861597263857,0.0,0.6931471805599453,10.634893445213164,3.0440461338325413,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.6931471805599453,3.868583162217659
203140,Hitman: Absolution™,79,93,81.4,6.55250788703459,3.8712010109078907,6.634633357861686,0.0,10.629996972702473,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0986122886681096,13.59069130732375
1384160,GUILTY GEAR -STRIVE-,85,88,46.7,7.283448228756631,3.6888794541139363,0.0,3.5263605246161616,10.627406391762827,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.091042453358316,5.032169746748802
253230,A Hat in Time,79,97,48.1,5.075173815233827,3.8501476017100584,6.71901315438526,1.9459101490553132,10.62551369264645,3.433664571799657,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1.0986122886681096,8.714579055441478
1888930,The Last of Us™ Part I,0,77,41.5,7.518064181233078,3.4011973816621555,6.617402977974478,0.0,10.623398370365289,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.9444389791664403,3.238877481177276
621060,PC Building Simulator,0,93,55.0,5.937536205082426,4.553876891600541,6.594413459749778,2.4849066497880004,10.619765150484927,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0986122886681096,7.397672826830938
201810,Wolfenstein: The New Order,81,91,66.2,5.918893854273146,3.9318256327243257,0.0,0.6931471805599453,10.619545270929176,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.5263605246161616,12.095824777549623
637650,FINAL FANTASY XV WINDOWS EDITION,0,83,53.8,6.395261598115449,4.584967478670572,7.6783263565068856,1.3862943611198906,10.615456487336662,3.5832411220909393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4.532599493153256,8.2984257357974
851850,DRAGON BALL Z: KAKAROT,73,93,61.7,6.395261598115449,3.7612001156935624,0.0,2.4849066497880004,10.612581898425521,4.110709916308365,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2.3978952727983707,6.433949349760438
1282100,REMNANT II®,0,83,61.7,7.1808311990445555,4.189654742026425,7.999007213243955,1.3862943611198906,10.599729938003376,3.9316295350670645,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.302585092994046,2.9130732375085557
3097560,Liar's Bar,0,91,50.0,7.753194269884341,0.0,0.0,0.0,10.598408159645215,2.0781907597781832,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,1.7221081451060918
1017180,The Long Drive,0,91,43.0,6.858565034791365,0.0,6.486160788944089,0.0,10.59688470185128,2.8326249356838407,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.6931471805599453,6.743326488706366
418460,Rising Storm 2: Vietnam,81,87,66.1,6.428105272684596,4.890349128221754,7.299797366758161,2.5649493574615367,10.594281967512476,1.2499017362143359,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.6094379124341003,9.065023956194388
994280,Gujian3(古剑奇谭三),0,85,49.0,5.389071729816501,4.663439094112067,0.0,0.6931471805599453,10.593880944899452,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1.3862943611198906,7.523613963039014
1621690,Core Keeper,85,92,25.0,8.58839695042257,3.8501476017100584,0.0,0.0,10.592651811785132,3.0440461338325413,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.5649493574615367,1.8206707734428473
221910,The Stanley Parable,88,92,58.2,3.4657359027997265,2.3978952727983707,6.1224928095143865,0.0,10.582206139777275,2.771963526845863,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,12.681724845995893
470220,UNO,0,72,61.6,5.820082930352362,0.0,5.739792912179234,2.302585092994046,10.582206139777275,2.3969857684155302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0794415416798357,9.467488021902806
403640,Dishonored 2,86,89,71.1,6.641182169740591,3.9318256327243257,0.0,0.0,10.58202858070671,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3.5263605246161616,9.612594113620808
454650,DRAGON BALL XENOVERSE 2,78,90,69.6,6.674561391814426,4.127134385045092,0.0,3.295836866004329,10.579590298486815,3.0440461338325413,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3.295836866004329,9.653661875427789
501300,What Remains of Edith Finch,89,95,61.1,3.8918202981106265,2.302585092994046,4.983606621708336,0.6931471805599453,10.57620240758158,3.0440461338325413,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3.258096538021482,9.163586584531142
282140,SOMA,84,95,79.5,4.983606621708336,2.3978952727983707,0.0,0.0,10.566690856723001,3.433664571799657,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.6094379124341003,10.754277891854894
568220,Lobotomy Corporation | Monster Management Simulation,0,93,51.2,7.069874128458572,0.0,7.779048644925556,0.6931471805599453,10.566072427513433,3.2577118486533987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1.0986122886681096,8.205338809034908
2215430,Ghost of Tsushima DIRECTOR'S CUT,0,93,33.0,7.980707820869669,4.356708826689592,7.658227526161352,0.0,10.5621468026374,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.9444389791664403,2.102669404517454
239820,Game Dev Tycoon,68,95,55.8,5.918893854273146,3.58351893845611,0.0,0.0,10.55838754591257,1.501852701754163,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0.6931471805599453,12.815879534565367
221040,Resident Evil 6,69,79,75.0,6.565264970035361,4.2626798770413155,0.0,1.791759469228055,10.554509806795402,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2.995732273553991,13.256673511293634
200510,XCOM: Enemy Unknown,89,93,77.0,6.436150368369428,4.454347296253507,0.0,1.3862943611198906,10.55396206880912,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.8066624897703196,13.705681040383299
209000,Batman™: Arkham Origins,74,89,76.4,7.167809184316444,4.110873864173311,6.56244409369372,1.9459101490553132,10.553831610770764,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3.2188758248682006,12.66255989048597
1288310,Firework,0,97,40.0,4.465908118654584,2.3978952727983707,5.488937726156687,0.6931471805599453,10.547391966517623,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.828641396489095,5.382614647501711
502500,ACE COMBAT™ 7: SKIES UNKNOWN,78,87,72.8,6.70808408385307,3.912023005428146,6.62273632394984,3.091042453358316,10.544393621250382,4.110709916308365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3.295836866004329,7.392197125256674
505460,Foxhole,0,83,30.1,7.893198869544609,0.0,7.430707082545968,0.0,10.540646222887219,3.433664571799657,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0986122886681096,3.7344284736481863
972660,Spiritfarer®: Farewell Edition,84,95,69.2,7.384610383176974,3.6888794541139363,6.606650186198215,1.0986122886681096,10.539826258020412,3.433664571799657,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0986122886681096,5.845311430527036
870780,Control Ultimate Edition,85,88,75.8,6.077642243349034,4.219507705176107,6.423246963533519,0.0,10.539164505941523,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1.6094379124341003,5.820670773442847
1846380,Need for Speed™ Unbound,0,62,84.8,7.210079628170788,3.7376696182833684,0.0,2.995732273553991,10.535184770779852,4.262539022051294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.290459441148391,3.5592060232717317
1669980,Volcano Princess,0,97,27.7,7.898039690764619,5.459585514144159,0.0,0.6931471805599453,10.530948887366618,2.4840729690394228,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,3.1759069130732374
1987080,Inside the Backrooms,0,82,21.2,5.855071922202427,3.295836866004329,0.0,0.0,10.521156591920116,2.0781907597781832,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0.6931471805599453,4.008213552361396
1149460,ICARUS,0,72,30.6,7.785720896534624,3.713572066704308,7.8898337513942955,2.833213344056216,10.51713146323313,3.5832411220909393,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.3862943611198906,4.553045859000685
555160,Pavlov,0,89,44.4,5.288267030694535,0.0,6.795705775173515,0.0,10.517104394139265,3.2577118486533987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6931471805599453,1.5496235455167693
1659040,HITMAN World of Assassination,87,86,58.0,8.07837810362652,4.430816798843313,7.117205503164344,2.0794415416798357,10.513334642573437,2.3969857684155302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.6931471805599453,4.421629021218344
242920,Banished,73,90,65.3,6.29156913955832,3.6109179126442243,7.360103972989152,0.0,10.510504785715026,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.6931471805599453,12.342231348391513
834910,ATLAS,0,46,66.4,6.234410725718371,0.0,9.274347501950475,0.6931471805599453,10.510095971678835,3.433664571799657,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.6931471805599453,7.501711156741957
1129580,Medieval Dynasty,73,90,33.3,8.2482674474469,3.8066624897703196,8.165932137321585,1.6094379124341003,10.50138955117934,3.5832411220909393,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2.70805020110221,4.747433264887063
1627720,Lies of P,0,92,46.7,7.977968093128549,3.7612001156935624,8.09925056179696,1.3862943611198906,10.487461402332547,3.610647605844363,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.4849066497880004,2.7624914442162902
386940,Ultimate Chicken Horse,0,96,51.4,6.6240652277998935,3.4657359027997265,0.0,0.6931471805599453,10.486457078074604,2.771963526845863,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,10.302532511978097
2322560,Love Is All Around,0,93,25.0,5.181783550292085,4.189654742026425,5.883322388488279,1.0986122886681096,10.481700760003815,2.3969857684155302,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0986122886681096,2.6830937713894594
108710,Alan Wake,83,90,76.9,4.477336814478207,4.219507705176107,6.413458957167357,1.0986122886681096,10.480213270078822,2.771963526845863,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.6094379124341003,14.349075975359343
1845910,Dragon Age™: The Veilguard,0,69,60.0,8.235625719964311,3.970291913552122,0.0,0.6931471805599453,10.476386160499898,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391,1.6427104722792607
3070070,TCG Card Shop Simulator,0,97,37.5,7.765993079407675,3.713572066704308,6.8308742346461795,0.0,10.475370645603034,2.63834278867739,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.6931471805599453,1.7686516084873374
307780,Mortal Kombat X,84,87,71.6,6.364750756851911,4.304065093204169,6.558197802812269,3.1780538303479458,10.475031911336824,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2.772588722239781,11.195071868583161
1206560,WorldBox - God Simulator,0,94,0.0,7.198183577101943,4.007333185232471,7.257002707092073,0.0,10.474184573339508,3.0440461338325413,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.6931471805599453,4.555783709787817
1369630,ENDER LILIES: Quietus of the Knights,86,94,51.6,5.817111159963204,3.6635616461296463,7.15305163493748,0.6931471805599453,10.473675825695626,3.2577118486533987,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1.0986122886681096,5.004791238877481
367500,Dragon's Dogma: Dark Arisen,81,88,71.8,5.981414211254481,4.0943445622221,7.215239978730097,0.6931471805599453,10.469454557298322,3.433664571799657,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2.995732273553991,10.43668720054757
48000,LIMBO,88,92,82.8,5.429345628954441,2.639057329615259,5.19295685089021,0.0,10.466611465513152,0.688134638736401,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0986122886681096,14.8911704312115
920210,LEGO® Star Wars™: The Skywalker Saga,78,91,63.0,6.840546529288687,3.828641396489095,7.425953657077541,2.833213344056216,10.46495876097101,3.9316295350670645,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2.772588722239781,4.216290212183436
1178830,Bright Memory: Infinite,0,91,33.8,3.6635616461296463,3.4339872044851463,5.891644211825771,2.3978952727983707,10.462160038559306,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0986122886681096,4.61327857631759
881020,Granblue Fantasy: Relink,0,89,45.0,7.413970290190444,4.007333185232471,8.18004072349016,3.258096538021482,10.459898209522603,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1.6094379124341003,2.3928815879534566
860510,Little Nightmares II,83,93,58.8,5.3706380281276624,3.58351893845611,6.785587645007929,0.6931471805599453,10.457688707770052,2.387844936944869,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3.970291913552122,5.363449691991787
1562430,DREDGE,0,95,41.2,6.42648845745769,4.110873864173311,6.519147287940395,1.791759469228055,10.452822097730225,3.2577118486533987,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3.5553480614894135,3.2334017796030117
690790,DiRT Rally 2.0,84,88,61.2,6.906754778648554,4.276666119016055,7.097548850614793,3.8066624897703196,10.451088594464734,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1.3862943611198906,7.323750855578371
599140,Graveyard Keeper,69,86,63.3,6.963189985870238,4.836281906951478,7.085901464365611,1.791759469228055,10.441675393057931,3.0440461338325413,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4.04305126783455,7.854893908281999
