appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_casual,genre_early_access,genre_free_to_play,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_violent,tag_singleplayer,tag_adventure,tag_action,tag_indie,tag_atmospheric,tag_story_rich,tag_multiplayer,tag_rpg,tag_simulation,tag_2d,tag_casual,tag_strategy,tag_great_soundtrack,tag_open_world,tag_exploration,tag_first_person,tag_co_op,tag_funny,tag_fantasy,tag_puzzle,tag_anime,tag_horror,tag_3d,tag_sandbox,tag_cute,tag_difficult,tag_female_protagonist,tag_pixel_graphics,tag_third_person,tag_sci_fi,log_publisher_frequency,game_age_years
1173220,Bleak Faith: Forsaken,63,73,31.7,2.3978952727983707,3.091042453358316,0.0,0.0,7.734558844354756,3.433664571799657,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0.6931471805599453,3.277207392197125
667600,Sky Force Reloaded,0,93,26.5,3.4011973816621555,3.4339872044851463,6.371611847231857,0.6931471805599453,7.734558844354756,2.3969857684155302,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,8.553045859000685
929010,Swag and Sorcery,51,54,78.8,2.639057329615259,3.8918202981106265,5.62040086571715,0.0,7.734121303328305,2.63834278867739,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3.6375861597263857,7.112936344969199
865610,Tails Noir,0,67,76.7,1.6094379124341003,3.295836866004329,5.902633333401366,1.0986122886681096,7.732369222284388,3.2577118486533987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1354942159291497,5.02943189596167
1135810,Vault of the Void,0,92,38.3,3.5553480614894135,5.472270673671475,7.329093736246591,1.0986122886681096,7.7306140660637395,2.9439125248241944,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,3.707049965776865
342580,12 Labours of Hercules,0,93,50.0,1.9459101490553132,3.1354942159291497,0.0,0.0,7.7306140660637395,1.3837912309017721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.791759469228055,11.241615331964407
2249160,September 7th,0,87,72.0,1.791759469228055,2.639057329615259,4.07753744390572,0.0,7.727535110475448,2.0781907597781832,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.6094379124341003,3.4496919917864477
421170,Indivisible,78,72,83.8,3.258096538021482,3.4011973816621555,0.0,1.0986122886681096,7.726212650507529,3.0440461338325413,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3.295836866004329,6.69678302532512
330390,GRANDIA II HD Remaster,0,85,43.3,2.772588722239781,3.6109179126442243,0.0,0.0,7.725330037917135,3.0440461338325413,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0986122886681096,10.819986310746064
858710,Gravity Circuit,89,95,50.0,4.304065093204169,3.9889840465642745,0.0,0.6931471805599453,7.725330037917135,2.2502386126218363,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.9459101490553132,2.9349760438056127
1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,0,97,70.0,2.4849066497880004,3.367295829986474,0.0,0.6931471805599453,7.724888439323074,2.63834278867739,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.6931471805599453,7.255304585900069
1894430,Plan B: Terraform,0,91,15.0,3.58351893845611,3.044522437723423,5.564520407322694,0.6931471805599453,7.724446645633537,2.7073833121145063,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0986122886681096,3.3401779603011637
1644940,Loddlenaut,0,98,45.0,3.2188758248682006,3.1780538303479458,5.14166355650266,0.6931471805599453,7.72356247227797,3.0440461338325413,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1.9459101490553132,2.5900068446269677
587520,Dungeons of Sundaria,0,73,71.2,2.1972245773362196,2.639057329615259,4.700480365792417,0.0,7.723120092266331,2.3969857684155302,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,2.518822724161533
2477340,Expeditions: A MudRunner Game,0,56,37.5,5.683579767338681,3.044522437723423,6.18826412308259,1.9459101490553132,7.7226775164680035,3.218475744846861,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6888794541139363,2.2888432580424367
567380,Heartbound,0,86,20.0,1.9459101490553132,3.4657359027997265,4.90527477843843,0.6931471805599453,7.7226775164680035,2.3969857684155302,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0.6931471805599453,7.485284052019165
1021770,Wanba Warriors,0,91,66.7,2.1972245773362196,0.0,0.0,1.791759469228055,7.722234744709607,1.790091412127358,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.6931471805599453,6.234086242299795
232750,Mars: War Logs,59,74,80.0,0.6931471805599453,2.70805020110221,5.049856007249537,0.0,7.722234744709607,1.790091412127358,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.6888794541139363,13.14715947980835
746580,HARDCORE MECHA,0,82,67.3,1.791759469228055,3.6109179126442243,0.0,2.1972245773362196,7.722234744709607,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.6931471805599453,6.981519507186858
501080,Fishing: Barents Sea,69,79,60.0,3.4339872044851463,3.4339872044851463,0.0,1.3862943611198906,7.720905251936779,3.2577118486533987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,8.361396303901437
310060,Knights of Pen and Paper 2,0,88,75.0,3.091042453358316,3.5263605246161616,0.0,0.6931471805599453,7.720905251936779,2.196112848483529,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3.5263605246161616,10.663928815879535
1374840,Dark Deity,80,72,76.7,3.912023005428146,3.713572066704308,7.508238774678663,1.3862943611198906,7.720461694599722,3.2577118486533987,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2.772588722239781,5.0102669404517455
252030,Valdis Story: Abyssal City,83,83,65.0,1.0986122886681096,4.356708826689592,2.9444389791664403,0.0,7.720461694599722,2.771963526845863,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0.6931471805599453,12.635181382614647
252670,Nihilumbra,75,88,63.3,0.6931471805599453,3.2188758248682006,0.0,0.0,7.720017940432244,2.196112848483529,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,12.648870636550308
373180,Kung Fury: Street Rage - Ultimate Edition,0,90,41.7,0.6931471805599453,3.367295829986474,0.0,0.0,7.718685495198466,3.0440461338325413,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1.0986122886681096,11.06091718001369
1012560,Snakeybus,0,93,45.0,0.6931471805599453,2.8903717578961645,4.672828834461906,0.0,7.716906135298388,2.3969857684155302,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,7.110198494182067
1507580,Enigma of Fear,86,95,15.0,4.897839799950911,2.995732273553991,0.0,0.0,7.716460800176355,3.2577118486533987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0986122886681096,1.5550992470910336
1763050,Fears to Fathom - Norwood Hitchhike,0,88,26.7,3.1780538303479458,1.9459101490553132,0.0,0.0,7.716460800176355,1.790091412127358,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0986122886681096,4.4490075290896645
1249040,American Arcadia,0,94,40.0,2.772588722239781,3.4011973816621555,0.0,1.0986122886681096,7.716460800176355,3.0440461338325413,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3.1354942159291497,2.5927446954141
2459550,Emberward,0,97,15.0,5.840641657373398,0.0,5.937536205082426,0.0,7.716460800176355,2.771963526845863,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,1.9822039698836413
2187220,Apollo Justice: Ace Attorney Trilogy,75,91,35.0,6.236369590203704,3.4965075614664802,0.0,0.0,7.713784616598755,3.9316295350670645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.332204510175204,2.401095140314853
2878600,Harry Potter: Quidditch Champions,0,77,80.0,3.970291913552122,3.4657359027997265,0.0,0.6931471805599453,7.713784616598755,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2.4849066497880004,1.7905544147843941
843390,Vertigo 2,0,95,21.7,2.4849066497880004,3.970291913552122,7.368339686311381,1.0986122886681096,7.713784616598755,3.433664571799657,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1.0986122886681096,3.2224503764544834
449610,Monster Boy and the Cursed Kingdom,82,88,69.7,2.70805020110221,3.4965075614664802,0.0,0.0,7.71333788887187,3.433664571799657,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1.0986122886681096,6.9021218343600275
1520500,Succubus Cafe,0,89,20.0,1.6094379124341003,4.0943445622221,0.0,0.0,7.711996507047669,3.433664571799657,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,5.100616016427105
366320,Seasons after Fall,75,80,81.7,2.0794415416798357,3.091042453358316,0.0,0.0,7.711996507047669,2.3969857684155302,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.6888794541139363,9.793292265571527
1457080,The Mageseeker: A League of Legends Story™,78,84,48.3,2.4849066497880004,3.9889840465642745,4.51085950651685,1.791759469228055,7.7102051944325325,3.433664571799657,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1.9459101490553132,3.1704312114989732
202530,Sonic the Hedgehog 4 - Episode I,0,44,56.2,2.70805020110221,2.5649493574615367,0.0,0.0,7.7102051944325325,1.790091412127358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495242049359,14.414784394250514
695630,Chinese Paladin：Sword and Fairy,0,48,55.0,2.9444389791664403,3.4965075614664802,0.0,0.0,7.7102051944325325,1.790091412127358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,8.687200547570157
1830970,The Last Flame,0,85,30.0,5.327876168789581,4.143134726391533,0.0,0.0,7.709756864454165,3.0440461338325413,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.6931471805599453,1.4401095140314852
503350,White Noise 2,0,80,71.7,0.6931471805599453,4.007333185232471,6.673297967767654,1.9459101490553132,7.708859601047175,2.3969857684155302,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.6094379124341003,9.19917864476386
318130,Doom & Destiny,0,96,76.7,1.3862943611198906,3.8066624897703196,0.0,0.0,7.708410667257367,2.3969857684155302,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,11.255304585900069
262280,Dungeons 2,70,78,71.7,2.9444389791664403,3.258096538021482,5.937536205082426,1.6094379124341003,7.707062655370473,3.0440461338325413,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2.302585092994046,11.154004106776181
3259470,Papa's Pizzeria Deluxe,0,98,20.0,4.356708826689592,4.51085950651685,1.3862943611198906,0.0,7.706612913964197,1.9444805562457188,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,1.5797399041752225
814000,ONE PIECE ODYSSEY,77,80,45.0,3.5553480614894135,4.04305126783455,0.0,1.791759469228055,7.706612913964197,3.7133281345162463,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2.0794415416798357,3.433264887063655
296870,Dreaming Sarah,0,92,70.0,0.0,3.1354942159291497,6.035481432524756,0.6931471805599453,7.706162970199575,1.9444805562457188,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.6931471805599453,11.271731690622861
1269640,Beacon Pines,83,97,52.5,2.0794415416798357,2.4849066497880004,6.100318952020064,1.0986122886681096,7.705262474866325,3.0440461338325413,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2.639057329615259,3.7399041752224504
414740,RAID: World War II,53,63,79.0,3.044522437723423,4.770684624465665,5.298317366548036,1.0986122886681096,7.705262474866325,2.3969857684155302,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681096,8.728268309377139
1005300,The Jackbox Party Pack 6,80,95,45.0,4.430816798843313,3.044522437723423,6.118097198041348,0.6931471805599453,7.705262474866325,3.433664571799657,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2.302585092994046,6.674880219028063
1029210,30XX,82,91,46.2,3.6375861597263857,3.9318256327243257,0.0,1.0986122886681096,7.704811922932594,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1.0986122886681096,2.861054072553046
493840,Marvel vs. Capcom: Infinite,69,66,80.0,3.5553480614894135,3.8712010109078907,5.6131281063880705,3.7376696182833684,7.7039102096163115,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8903717578961645,8.747433264887064
499660,Medieval Kingdom Wars,0,77,67.3,1.9459101490553132,3.044522437723423,0.0,1.6094379124341003,7.703459047867175,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.772588722239781,7.457905544147844
634160,Cattails | Become a Cat!,0,95,78.7,1.3862943611198906,3.784189633918261,5.056245805348308,0.6931471805599453,7.703459047867175,2.771963526845863,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0986122886681096,8.54757015742642
1305420,Agrou,0,87,77.5,3.2188758248682006,2.772588722239781,0.0,0.0,7.703459047867175,1.790091412127358,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,5.900068446269678
1057680,人间 The Lost We Lost,0,94,50.0,0.0,0.0,0.0,0.6931471805599453,7.703459047867175,1.6074359097634274,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.791759469228055,7.137577002053388
418070,Turbo Pug,0,92,52.5,0.6931471805599453,0.0,0.0,0.0,7.703007682479236,1.095273387402595,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1.3862943611198906,10.609171800136892
828070,Treasure Hunter Claire,0,89,75.0,2.4849066497880004,0.0,0.0,0.0,7.7025561132685825,3.0440461338325413,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2.995732273553991,7.917864476386037
220740,Chaos on Deponia,78,90,90.0,3.258096538021482,3.5553480614894135,6.899723107284872,0.6931471805599453,7.70210434005105,1.095273387402595,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.8066624897703196,13.61533196440794
871540,BMX Streets,0,75,10.0,4.634728988229636,3.295836866004329,3.4965075614664802,0.0,7.701652362642226,3.7133281345162463,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.6931471805599453,2.206707734428474
1232580,Knock on the Coffin Lid,0,85,35.0,4.430816798843313,5.0689042022202315,0.0,1.0986122886681096,7.700747794511798,3.2577118486533987,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,1.8617385352498288
1282150,SpongeBob SquarePants: The Cosmic Shake,0,92,63.0,4.1588830833596715,3.8066624897703196,6.175867270105761,0.6931471805599453,7.700295203420117,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4.219507705176107,3.381245722108145
523210,A Normal Lost Phone,71,89,70.3,1.0986122886681096,2.639057329615259,4.875197323201151,0.6931471805599453,7.699842407396986,1.3837912309017721,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.9459101490553132,9.39356605065024
228360,Full Throttle Remastered,77,93,75.0,1.9459101490553132,3.713572066704308,0.0,0.0,7.6984827878809465,2.771963526845863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2.4849066497880004,9.169062286105408
2336220,Feed the Cups,0,89,13.3,7.486613313139955,4.0943445622221,9.573245865665552,0.0,7.697575346802343,2.8326249356838407,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2.5649493574615367,2.327173169062286
1181830,Urtuk: The Desolation,0,88,75.7,3.6635616461296463,3.044522437723423,5.752572638825633,0.6931471805599453,7.697575346802343,2.5641798306825083,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,5.305954825462012
1918040,Army of Ruin,0,88,35.0,4.174387269895637,5.402677381872279,0.0,0.6931471805599453,7.696212639346407,2.196112848483529,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.6094379124341003,3.030800821355236
637670,Secret of Mana,0,69,56.7,2.3978952727983707,3.6375861597263857,7.033506484287697,0.0,7.696212639346407,3.7133281345162463,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4.0943445622221,8.33949349760438
485380,Welcome to the Game,0,84,46.7,2.5649493574615367,2.4849066497880004,0.0,0.6931471805599453,7.6953031349635665,1.790091412127358,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1.3862943611198906,10.009582477754963
889510,SENRAN KAGURA Burst Re:Newal,0,93,70.0,3.8712010109078907,3.9512437185814275,0.0,3.4657359027997265,7.694392802629421,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3.2188758248682006,7.405886379192334
1651960,Hextech Mayhem: A League of Legends Story™,0,80,58.3,1.0986122886681096,2.995732273553991,0.0,1.3862943611198906,7.692569648067906,2.3969857684155302,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.9459101490553132,4.588637919233402
1224020,Creepy Tale,0,86,35.0,2.302585092994046,2.639057329615259,4.836281906951478,0.0,7.692569648067906,1.556037135706985,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0986122886681096,6.324435318275154
1262460,Zompiercer,0,89,26.7,3.4339872044851463,0.0,0.0,0.0,7.691200097522863,3.0440461338325413,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0.6931471805599453,6.209445585215605
1451480,The Greatest Penguin Heist of All Time,0,90,35.0,2.833213344056216,3.9512437185814275,5.308267697401205,0.0,7.690286020676768,2.771963526845863,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,4.963723477070499
650000,DOOM VFR,69,56,73.3,0.6931471805599453,2.772588722239781,0.0,0.0,7.689828668736484,2.771963526845863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3.4011973816621555,8.550308008213552
1712350,Riven,0,93,25.0,4.382026634673881,3.5553480614894135,0.0,1.0986122886681096,7.689828668736484,3.5832411220909393,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.6094379124341003,1.9822039698836413
1221250,NORCO,89,92,55.0,2.302585092994046,3.58351893845611,0.0,1.0986122886681096,7.68937110752969,2.771963526845863,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1354942159291497,4.238193018480493
